32     30     1111721040 1560  
78     30     1111726500 660   
86     61     1111727820 6000  
57     91     1111731300 6540  
78     30     1111731840 1620  
82     21     1111758780 600   
81     34     1111761840 7380  
95     41     1111762380 660   
95     86     1111763400 1440  
81     14     1111763760 24840 
95     14     1111763760 1380  
14     86     1111764300 6000  
95     34     1111764480 1380  
14     34     1111764600 1920  
82     2      1111764780 21360 
78     97     1111764780 6300  
91     83     1111765020 6240  
95     88     1111765560 300   
81     41     1111765860 360   
81     88     1111765860 4320  
39     14     1111766040 420   
14     88     1111766820 4140  
95     90     1111770660 2820  
95     41     1111770660 3480  
39     90     1111770780 2820  
57     91     1111771800 600   
14     86     1111771920 16560 
86     61     1111772040 17940 
91     83     1111773180 300   
78     97     1111773360 300   
81     88     1111773780 1680  
81     34     1111773780 2700  
14     88     1111773840 300   
39     79     1111773960 2700  
39     53     1111773960 2700  
78     2      1111774020 5640  
95     79     1111774140 1800  
14     34     1111774140 2580  
95     88     1111774440 660   
91     21     1111775400 1260  
14     21     1111775460 1260  
81     21     1111775460 1380  
57     91     1111776480 5640  
39     97     1111777020 1560  
91     41     1111777260 1260  
95     79     1111777860 720   
81     88     1111778400 2820  
14     88     1111778760 3060  
39     79     1111778940 4800  
39     53     1111778940 4800  
91     83     1111779840 8760  
95     79     1111779900 1020  
78     97     1111780020 8760  
91     34     1111780140 300   
95     41     1111780560 2940  
95     53     1111780920 1620  
91     90     1111782000 1620  
78     90     1111782180 1260  
78     10     1111782840 300   
91     10     1111782960 360   
57     91     1111784040 5640  
65     27     1111784820 1260  
91     33     1111789560 300   
65     27     1111791420 660   
57     91     1111796580 3900  
86     61     1111796880 3300  
82     51     1111801500 660   
82     51     1111802880 1560  
57     91     1111803120 3300  
86     61     1111803180 5940  
57     91     1111806900 53400 
91     88     1111810560 3480  
86     61     1111811940 11280 
91     88     1111815600 300   
86     61     1111833300 27240 
29     79     1111859160 4500  
57     91     1111866120 2220  
86     61     1111866180 2340  
86     61     1111873560 1380  
57     91     1111873740 1260  
29     79     1111876260 5160  
74     58     1111878840 4080  
74     55     1111878840 13800 
74     58     1111884480 600   
91     21     1111885380 2220  
74     58     1111886640 6000  
91     21     1111889520 1620  
57     91     1111892220 13080 
86     61     1111892280 17040 
57     91     1111907520 1920  
86     61     1111911780 960   
57     91     1111912560 1920  
86     61     1111915920 6600  
57     91     1111916040 6360  
29     83     1111949640 300   
78     88     1111967700 3780  
78     30     1111985580 5640  
29     83     1111985640 8460  
78     30     1111991760 14160 
29     83     1111995600 10380 
95     41     1112020260 11820 
94     87     1112020860 9060  
81     14     1112021280 10800 
14     86     1112021400 31140 
91     83     1112021940 10680 
78     97     1112021940 10080 
78     80     1112023500 25500 
91     80     1112023500 25560 
29     41     1112023680 8280  
95     30     1112023800 2520  
39     30     1112023860 1680  
29     88     1112024040 1620  
95     88     1112024160 2160  
39     88     1112024520 1320  
95     14     1112025240 1080  
78     15     1112026320 9180  
91     15     1112026320 9180  
39     30     1112027460 3540  
14     34     1112028660 3540  
81     34     1112028660 2820  
77     12     1112029200 5400  
73     89     1112029260 4980  
39     53     1112029380 4140  
72     39     1112029380 5100  
73     32     1112029560 4680  
95     30     1112029800 2280  
39     30     1112032260 1260  
95     41     1112032440 7440  
95     30     1112032440 9360  
94     87     1112032500 16020 
91     79     1112033580 300   
78     79     1112033580 360   
32     15     1112033760 960   
32     97     1112033760 6240  
32     80     1112033760 6240  
32     83     1112033760 6240  
82     75     1112033880 5640  
91     33     1112033880 6360  
78     33     1112033940 6240  
29     53     1112034000 660   
29     14     1112034000 960   
29     41     1112034000 5940  
29     79     1112034000 5940  
94     75     1112034060 5640  
81     14     1112034240 17880 
39     30     1112034240 5820  
39     79     1112034240 15000 
39     53     1112034240 16020 
77     19     1112034600 300   
78     97     1112035200 13800 
91     83     1112035200 13860 
14     30     1112035440 1020  
29     61     1112035980 360   
57     41     1112036100 300   
57     79     1112036100 300   
57     30     1112036100 300   
72     32     1112036160 3540  
39     61     1112036220 300   
77     19     1112036520 1620  
95     53     1112036940 1980  
95     79     1112036940 2640  
77     12     1112037180 2640  
32     61     1112037780 300   
82     67     1112037960 9360  
94     67     1112038140 9120  
73     4      1112038440 960   
77     19     1112039460 360   
77     54     1112039820 5040  
50     81     1112039940 5340  
95     33     1112040540 1560  
95     73     1112040540 1560  
39     61     1112040540 300   
29     73     1112040600 300   
29     33     1112040600 4860  
57     16     1112040660 1740  
16     53     1112040660 360   
16     61     1112040660 3420  
16     14     1112040660 5520  
16     41     1112040660 7740  
16     79     1112040660 7920  
37     53     1112040660 360   
37     61     1112040660 3420  
37     14     1112040660 5520  
37     41     1112040660 7740  
37     79     1112040660 7920  
14     16     1112040720 2520  
16     13     1112040840 4260  
37     13     1112040840 4260  
32     73     1112040900 3180  
32     30     1112040900 3180  
57     34     1112041020 300   
57     14     1112041020 600   
57     86     1112041020 600   
39     16     1112041320 660   
14     61     1112041380 600   
57     79     1112042040 1320  
57     53     1112042040 1320  
57     41     1112042040 8100  
39     61     1112042280 8280  
95     41     1112042460 2760  
95     61     1112042460 2760  
29     73     1112042820 960   
95     79     1112042820 2400  
95     53     1112043480 1740  
39     16     1112043660 4560  
16     53     1112044080 1860  
37     53     1112044080 1860  
16     86     1112044260 4140  
37     86     1112044260 4140  
16     30     1112044500 420   
37     30     1112044500 420   
95     30     1112044560 300   
39     30     1112044620 360   
78     33     1112044860 4140  
91     33     1112044980 4740  
16     17     1112045340 3060  
37     17     1112045340 3060  
81     16     1112045400 2700  
50     20     1112045640 300   
32     97     1112045820 3180  
32     80     1112045820 3180  
32     83     1112045820 3180  
81     34     1112046060 3300  
16     34     1112046180 540   
37     34     1112046180 540   
14     16     1112046180 360   
57     79     1112046240 2940  
57     16     1112046600 1320  
57     53     1112046600 4200  
16     61     1112046960 1440  
37     61     1112046960 1440  
16     53     1112047320 1080  
37     53     1112047320 1080  
14     34     1112048220 960   
78     79     1112049420 300   
81     88     1112050020 2460  
14     88     1112050140 2400  
39     30     1112050260 300   
29     41     1112050320 300   
29     61     1112050320 1980  
57     30     1112050800 1320  
91     80     1112051280 2820  
81     40     1112052120 360   
29     40     1112052300 1740  
57     30     1112053500 5160  
29     61     1112054760 1620  
91     58     1112055120 1260  
91     90     1112055120 1260  
29     61     1112057640 1320  
78     30     1112070300 300   
29     83     1112072760 660   
29     83     1112074980 18240 
78     30     1112074980 18600 
82     21     1112088600 3180  
50     19     1112098980 6660  
50     12     1112098980 9480  
50     32     1112099940 960   
65     27     1112100600 660   
50     4      1112104680 3780  
14     88     1112105640 3720  
94     2      1112106240 9840  
81     88     1112106540 1920  
81     14     1112106540 1920  
50     19     1112106900 1560  
94     87     1112106900 5340  
14     86     1112106900 8580  
82     2      1112106960 5340  
29     88     1112108580 960   
81     14     1112110020 5580  
50     4      1112110380 4080  
50     12     1112110380 4740  
50     19     1112110380 4740  
50     37     1112110380 5340  
50     32     1112110380 10440 
81     34     1112110380 360   
81     88     1112110380 720   
7      58     1112110740 7500  
14     88     1112111040 300   
39     88     1112111520 300   
39     30     1112111520 2580  
29     41     1112111760 2040  
7      21     1112112420 360   
91     80     1112112960 17040 
16     30     1112113080 1020  
16     14     1112113080 3180  
16     17     1112113080 6960  
37     30     1112113080 1020  
37     14     1112113080 3180  
37     17     1112113080 6960  
29     16     1112113080 1020  
16     41     1112113260 4860  
16     13     1112113260 5880  
37     41     1112113260 4860  
37     13     1112113260 5880  
29     17     1112113440 360   
39     17     1112113800 1020  
39     16     1112113800 6180  
95     93     1112114280 960   
94     67     1112114460 960   
72     23     1112114700 600   
82     2      1112114820 960   
82     67     1112114820 4740  
94     87     1112115120 8940  
16     30     1112115300 4920  
37     30     1112115300 4920  
81     16     1112115300 1020  
29     16     1112115420 4560  
29     41     1112115420 6600  
72     37     1112115660 300   
72     54     1112115660 3540  
72     32     1112115660 5100  
50     76     1112115720 1260  
39     30     1112115780 5760  
77     4      1112115780 1260  
95     30     1112115900 5880  
95     41     1112115900 6240  
16     88     1112116260 840   
37     88     1112116260 840   
16     61     1112116440 2700  
37     61     1112116440 2700  
57     88     1112116500 300   
57     41     1112116500 960   
57     30     1112116500 2640  
57     16     1112116500 10560 
39     61     1112116500 1020  
29     61     1112116740 2280  
94     67     1112116740 3180  
95     61     1112116860 1920  
57     53     1112117460 960   
81     14     1112117580 17940 
91     79     1112117700 960   
39     53     1112117820 8640  
14     86     1112117820 18360 
32     79     1112118060 600   
32     97     1112118060 1260  
32     80     1112118060 1260  
16     53     1112118120 1920  
37     53     1112118120 1920  
95     53     1112118180 1620  
50     76     1112118240 2220  
91     33     1112118360 960   
16     14     1112118540 1260  
37     14     1112118540 1260  
16     41     1112119380 420   
37     41     1112119380 420   
81     34     1112120340 10560 
81     40     1112120340 15180 
29     40     1112120400 1620  
14     40     1112120400 15780 
72     54     1112120460 300   
82     67     1112121120 2820  
7      58     1112121180 360   
7      95     1112121180 360   
7      21     1112121180 5580  
94     67     1112121240 13560 
72     4      1112121420 3180  
72     12     1112121420 3480  
72     39     1112121420 7020  
72     89     1112121420 10140 
77     14     1112121840 300   
95     40     1112122140 300   
95     17     1112122140 300   
7      79     1112122200 1560  
95     34     1112122440 300   
14     34     1112122440 1320  
77     30     1112122500 300   
29     81     1112122680 11940 
95     88     1112123400 8220  
95     30     1112123400 8220  
29     88     1112123580 11040 
95     81     1112123760 7860  
78     69     1112123820 300   
65     83     1112123880 300   
16     41     1112123940 1680  
16     17     1112123940 10080 
16     40     1112123940 10080 
37     41     1112123940 1680  
37     17     1112123940 10080 
37     40     1112123940 10080 
91     83     1112124000 5400  
78     97     1112124120 4980  
78     80     1112124480 2700  
14     34     1112125440 2820  
39     16     1112125800 5880  
7      79     1112125800 300   
7      75     1112126760 300   
91     34     1112126820 300   
16     14     1112126880 180   
37     14     1112126880 180   
57     83     1112127060 360   
57     97     1112127060 1620  
72     20     1112127180 300   
57     80     1112127420 960   
91     61     1112127480 1560  
16     41     1112127480 6540  
37     41     1112127480 6540  
7      21     1112128260 1260  
16     81     1112128380 1920  
37     81     1112128380 1920  
91     34     1112128440 960   
39     53     1112128440 7080  
57     16     1112129040 960   
78     80     1112129100 2820  
57     81     1112129340 2880  
57     88     1112129340 2880  
95     61     1112129400 2220  
16     61     1112129460 4560  
37     61     1112129460 4560  
29     61     1112129580 2880  
57     30     1112129700 2520  
72     39     1112129700 7920  
65     27     1112129760 4620  
72     20     1112130000 2580  
16     53     1112130300 840   
37     53     1112130300 840   
39     79     1112130720 2280  
16     30     1112130780 840   
16     79     1112130780 2100  
37     30     1112130780 840   
37     79     1112130780 2100  
29     16     1112130840 660   
82     67     1112130900 3180  
94     87     1112131020 3120  
72     36     1112131260 300   
7      21     1112131260 1560  
57     79     1112131560 660   
95     16     1112131620 1020  
91     80     1112132220 600   
95     41     1112132640 660   
39     61     1112132640 2880  
57     16     1112132880 660   
57     41     1112132880 960   
57     53     1112132880 960   
95     61     1112132940 360   
14     16     1112133000 960   
39     16     1112133000 300   
82     2      1112133120 960   
94     2      1112133540 1260  
16     14     1112133660 360   
37     14     1112133660 360   
95     81     1112133900 300   
95     88     1112133900 300   
95     30     1112133900 300   
78     93     1112134440 660   
57     41     1112134500 660   
57     53     1112134500 660   
29     41     1112135040 300   
29     53     1112135040 660   
29     61     1112135040 2220  
57     30     1112135160 2280  
39     30     1112135220 300   
94     15     1112135760 900   
91     83     1112136000 8160  
78     97     1112136420 7680  
57     86     1112137440 720   
57     88     1112137440 720   
81     61     1112137500 660   
81     95     1112137500 1020  
81     88     1112137500 1680  
78     80     1112138700 600   
91     80     1112138820 600   
57     30     1112140020 300   
29     61     1112140140 2220  
50     20     1112140680 2160  
57     30     1112141580 840   
72     39     1112143260 1560  
72     66     1112143920 600   
82     21     1112144760 2520  
91     83     1112145420 3780  
78     97     1112145420 3840  
29     83     1112169780 660   
78     30     1112169900 3180  
29     83     1112172660 10500 
78     30     1112174400 21180 
95     41     1112189160 4560  
94     15     1112190120 660   
91     80     1112191020 12240 
91     15     1112191320 16980 
95     14     1112194020 1260  
81     14     1112194320 10020 
95     86     1112194380 900   
14     86     1112194620 10800 
78     2      1112195580 300   
82     67     1112195700 7800  
94     67     1112195820 4440  
94     87     1112195820 4440  
29     41     1112196060 3840  
39     30     1112196120 3900  
78     97     1112196240 300   
78     15     1112196240 300   
78     80     1112196240 300   
82     2      1112196300 8160  
91     83     1112196360 300   
94     2      1112196480 3780  
78     34     1112196900 1260  
78     95     1112196900 1260  
65     27     1112197140 6780  
14     83     1112197440 1200  
78     14     1112197500 660   
14     34     1112197800 2100  
78     86     1112197860 300   
78     80     1112198520 4560  
78     15     1112198520 9720  
78     97     1112198520 11940 
81     34     1112198580 960   
82     53     1112198820 3780  
94     53     1112199000 1260  
74     58     1112199600 3420  
91     83     1112199840 6300  
94     53     1112200680 2160  
94     67     1112200680 2520  
94     87     1112200680 3780  
94     2      1112200680 15240 
29     41     1112201220 5520  
39     30     1112201280 19560 
72     39     1112202180 4860  
74     90     1112202300 720   
72     4      1112202540 4500  
29     79     1112202840 1980  
57     30     1112202960 1680  
57     41     1112202960 3600  
74     21     1112203020 2580  
39     79     1112203020 720   
29     61     1112203140 1980  
39     53     1112203440 2580  
39     61     1112203440 17400 
95     61     1112203800 3000  
95     41     1112203800 8940  
95     30     1112203800 10800 
57     79     1112203980 300   
14     34     1112204100 1680  
14     79     1112204760 1020  
65     93     1112204940 2340  
74     86     1112205600 1260  
78     80     1112205660 4800  
81     78     1112205720 1320  
91     80     1112205780 23700 
14     40     1112206140 2580  
57     30     1112206560 2640  
94     67     1112206620 9300  
29     61     1112206740 300   
57     27     1112207220 300   
39     53     1112207340 9060  
91     83     1112207400 3120  
57     35     1112207880 1320  
39     35     1112208060 3600  
65     93     1112208060 2520  
95     35     1112208060 1080  
95     61     1112208060 6540  
29     35     1112208120 3600  
29     41     1112208120 12480 
57     41     1112208180 1020  
29     76     1112208720 3360  
39     76     1112209080 2940  
29     61     1112209140 7860  
95     14     1112209140 3600  
74     21     1112209380 300   
29     40     1112209440 6300  
72     40     1112209680 1680  
72     35     1112209680 1980  
72     41     1112209680 1980  
72     53     1112209680 1980  
72     17     1112209680 2340  
72     30     1112209680 2340  
39     40     1112210040 660   
81     14     1112210160 600   
72     61     1112210340 1680  
50     4      1112210340 360   
14     86     1112210400 660   
57     35     1112210460 1260  
57     76     1112210460 1260  
57     53     1112210460 5220  
57     41     1112210460 6720  
57     30     1112210460 7320  
72     83     1112210700 960   
14     40     1112210760 300   
57     83     1112210760 960   
29     14     1112211120 2280  
81     97     1112211120 300   
81     80     1112211120 660   
91     86     1112211180 660   
29     83     1112211420 660   
78     17     1112211660 300   
78     30     1112211660 300   
78     35     1112211660 300   
78     40     1112211660 300   
78     41     1112211660 300   
78     53     1112211660 300   
78     61     1112211660 300   
78     76     1112211660 300   
81     14     1112212080 7200  
81     40     1112212080 7200  
14     30     1112212260 2040  
14     40     1112212260 2640  
14     86     1112212260 6960  
29     53     1112212440 960   
50     19     1112212620 360   
50     81     1112212620 960   
7      58     1112212860 2280  
39     40     1112213340 300   
39     17     1112213340 6180  
95     53     1112214300 300   
39     95     1112214360 300   
39     79     1112214360 3780  
57     79     1112214660 2520  
78     58     1112214960 360   
65     27     1112215020 3060  
95     41     1112215200 360   
95     40     1112215200 360   
95     53     1112215200 360   
95     61     1112215200 360   
82     2      1112215320 1620  
82     67     1112215320 1620  
39     40     1112215380 300   
81     34     1112215440 660   
94     87     1112215560 360   
78     80     1112215620 7140  
78     97     1112215620 7140  
91     83     1112215920 4140  
50     81     1112216100 1920  
91     33     1112216280 10380 
78     33     1112216280 6180  
14     40     1112216280 7560  
39     14     1112216400 1080  
57     14     1112216400 780   
57     86     1112216400 780   
32     83     1112216460 6240  
32     97     1112216460 10260 
32     80     1112216460 10260 
14     41     1112216640 300   
14     61     1112216640 300   
57     34     1112216760 420   
57     40     1112216760 420   
7      58     1112216760 8100  
94     15     1112216820 1620  
16     79     1112217720 360   
16     30     1112217720 780   
16     86     1112217720 1560  
16     34     1112217720 1980  
16     41     1112217720 3360  
16     40     1112217720 4380  
16     17     1112217720 4560  
16     14     1112217720 4140  
37     79     1112217720 360   
37     30     1112217720 780   
37     86     1112217720 1560  
37     34     1112217720 1980  
37     41     1112217720 3360  
37     40     1112217720 4380  
37     17     1112217720 4560  
37     14     1112217720 4140  
39     16     1112217780 3060  
14     16     1112217960 600   
29     16     1112218020 4200  
29     61     1112218320 6840  
39     86     1112218440 1080  
81     34     1112218980 300   
29     79     1112218980 300   
57     41     1112219040 1740  
16     61     1112219100 3000  
37     61     1112219100 3000  
39     34     1112219100 420   
39     14     1112219520 300   
39     40     1112219520 300   
57     16     1112219820 2340  
57     30     1112219820 6660  
16     30     1112219880 2400  
37     30     1112219880 2400  
50     4      1112220240 1920  
57     79     1112220480 3300  
39     79     1112220480 360   
78     90     1112220540 300   
16     79     1112220660 1620  
37     79     1112220660 1620  
50     81     1112220900 600   
14     16     1112220960 1320  
91     83     1112221320 1260  
29     40     1112222220 1380  
29     79     1112222580 1020  
7      10     1112222580 4800  
7      83     1112222940 960   
78     7      1112223120 720   
78     10     1112223120 720   
78     58     1112223120 720   
14     18     1112224200 660   
78     30     1112224260 1920  
78     61     1112224260 1920  
29     83     1112224260 900   
57     83     1112224500 1680  
29     83     1112225760 360   
29     61     1112225760 960   
78     97     1112226540 3180  
78     80     1112226540 4800  
91     83     1112226960 2520  
50     12     1112227620 960   
91     80     1112230020 3180  
91     83     1112230680 6540  
29     18     1112231880 2820  
78     80     1112231940 1200  
78     97     1112231940 5280  
50     12     1112272260 360   
50     19     1112272620 10140 
91     15     1112277540 5940  
94     87     1112278080 7320  
94     67     1112279640 14280 
82     67     1112279700 5640  
81     14     1112279820 2580  
14     86     1112280000 2520  
14     34     1112280000 6540  
81     34     1112280120 2280  
91     80     1112281260 3780  
82     69     1112281620 2520  
65     87     1112281860 1320  
82     2      1112282880 2460  
94     2      1112283180 10140 
50     39     1112284680 300   
95     61     1112284980 7740  
65     15     1112285280 2220  
57     30     1112286060 4500  
29     61     1112286180 4860  
95     30     1112286240 4920  
95     14     1112286600 300   
91     80     1112286960 300   
14     86     1112287200 7980  
82     2      1112287260 5940  
82     67     1112287260 7860  
94     87     1112287320 11640 
91     80     1112287680 960   
50     32     1112288760 4800  
50     19     1112288760 4800  
29     14     1112288820 1920  
72     50     1112289120 1260  
72     82     1112289120 4080  
72     32     1112289120 4380  
72     19     1112289120 4380  
72     54     1112289120 4380  
50     82     1112289120 1560  
50     76     1112289120 4440  
81     14     1112289300 1980  
14     30     1112289300 1020  
57     53     1112289660 2820  
29     18     1112289720 1320  
78     80     1112289960 5160  
81     18     1112289960 1320  
14     18     1112289960 16200 
91     83     1112290860 1020  
91     80     1112291220 660   
78     97     1112291220 660   
14     34     1112292000 900   
81     14     1112292900 4920  
81     18     1112292900 6180  
72     4      1112293800 3840  
72     39     1112293800 10380 
57     53     1112293920 11700 
32     83     1112294040 3180  
72     89     1112294460 9720  
91     15     1112294760 1560  
91     80     1112294760 16080 
78     7      1112295120 1560  
81     34     1112295120 300   
7      33     1112295120 1620  
7      83     1112295120 1620  
57     18     1112295180 1320  
78     33     1112295420 1920  
7      67     1112295480 1260  
7      86     1112295480 1260  
32     7      1112295660 960   
32     86     1112295660 960   
32     67     1112295660 1260  
65     27     1112295720 5100  
50     32     1112295720 960   
78     67     1112295720 960   
78     86     1112295720 960   
81     33     1112295780 300   
81     67     1112295780 300   
81     7      1112295780 300   
81     83     1112295780 300   
82     15     1112296680 1680  
94     15     1112296800 900   
94     88     1112296800 1860  
82     88     1112297040 1320  
7      58     1112297160 2940  
14     86     1112297220 10680 
78     93     1112297340 1020  
57     41     1112297400 6900  
39     53     1112297460 7020  
39     61     1112297460 7020  
7      83     1112298420 720   
14     34     1112298480 4440  
50     36     1112298600 360   
50     23     1112298600 660   
78     58     1112298660 360   
78     7      1112298660 720   
24     75     1112299020 7500  
72     4      1112299500 4680  
72     36     1112299500 8520  
24     95     1112299680 6540  
24     17     1112299680 7320  
78     80     1112299680 1920  
78     33     1112299680 2280  
91     33     1112299800 14520 
82     67     1112299920 3120  
81     14     1112300040 7980  
81     34     1112300340 2760  
81     18     1112300340 6000  
32     97     1112300460 2280  
32     80     1112300460 2280  
7      58     1112301000 1260  
78     97     1112301000 960   
91     83     1112301060 660   
32     83     1112301120 660   
32     80     1112303340 7440  
32     97     1112303340 11280 
95     61     1112305080 600   
7      58     1112306040 660   
65     15     1112306520 960   
7      33     1112307060 3780  
7      80     1112307060 3780  
7      97     1112307060 3780  
91     7      1112307060 4080  
32     7      1112307900 3240  
78     58     1112311380 3300  
7      83     1112311440 3120  
7      58     1112311440 4080  
81     18     1112312220 300   
78     97     1112313300 720   
78     33     1112313300 720   
57     53     1112313480 4200  
78     7      1112313660 1020  
78     90     1112315040 600   
50     23     1112319960 2160  
50     19     1112319960 2520  
50     39     1112319960 4080  
95     41     1112362800 11940 
95     30     1112365380 4500  
29     18     1112365740 600   
29     41     1112365740 11040 
39     30     1112366100 11100 
50     19     1112366700 600   
29     18     1112367660 300   
29     18     1112369280 1980  
39     53     1112369340 1680  
50     4      1112369520 300   
50     89     1112369820 300   
95     30     1112371620 5520  
32     97     1112372820 1620  
32     15     1112372820 1620  
32     80     1112372820 1620  
65     2      1112373300 960   
50     36     1112373600 600   
50     39     1112373600 600   
50     37     1112373600 5400  
32     20     1112375040 3180  
32     73     1112375040 6420  
29     73     1112375160 1620  
29     20     1112375160 1620  
29     90     1112375160 1620  
39     33     1112375220 1080  
39     20     1112375220 3000  
39     73     1112375220 6120  
39     90     1112375220 6420  
7      58     1112375280 300   
14     86     1112375280 11820 
14     18     1112375280 18060 
57     33     1112375460 720   
57     20     1112375460 2340  
57     73     1112375460 5880  
57     41     1112375460 10380 
29     33     1112375520 1260  
95     20     1112375520 2580  
95     73     1112375520 5460  
95     33     1112375520 5760  
39     61     1112375640 2220  
14     75     1112375940 300   
95     41     1112376180 960   
95     90     1112376180 1920  
32     30     1112376600 600   
32     90     1112376600 4860  
32     41     1112376600 5160  
78     15     1112376840 4380  
7      58     1112377200 3180  
14     75     1112377500 300   
39     33     1112378220 3420  
7      21     1112378220 300   
24     75     1112378700 300   
24     95     1112378700 660   
57     17     1112378880 2460  
57     90     1112378880 2460  
95     17     1112378940 2040  
95     18     1112378940 2040  
95     61     1112378940 3540  
32     17     1112379000 2460  
32     18     1112379000 2460  
32     61     1112379000 2460  
14     33     1112379060 2040  
95     41     1112379240 1080  
39     17     1112379240 3540  
39     61     1112379240 5220  
95     90     1112379600 1020  
32     25     1112379720 360   
14     73     1112379720 720   
24     17     1112379840 300   
24     18     1112379840 300   
24     33     1112379840 300   
24     41     1112379840 300   
24     53     1112379840 300   
24     73     1112379840 300   
39     18     1112379960 1380  
57     33     1112380260 1080  
50     23     1112380260 960   
39     25     1112380260 660   
39     79     1112380260 4200  
65     15     1112380560 600   
65     83     1112380560 960   
78     69     1112380560 1560  
57     35     1112380620 2340  
39     35     1112380620 720   
95     35     1112380620 1860  
7      21     1112380800 300   
57     18     1112381340 1080  
57     79     1112381340 3060  
57     14     1112381700 720   
95     14     1112381700 780   
95     79     1112381700 780   
24     33     1112381880 960   
39     97     1112382300 1500  
57     30     1112382420 3420  
14     35     1112382420 1500  
95     41     1112382480 3180  
95     30     1112382480 3540  
39     30     1112382780 1980  
29     61     1112382780 1560  
29     79     1112382780 2580  
29     35     1112382780 3000  
95     97     1112382840 300   
14     88     1112383140 5880  
32     80     1112383380 4080  
29     86     1112383560 1140  
29     88     1112383560 1800  
29     41     1112383560 2220  
29     18     1112383560 2580  
7      58     1112383620 1560  
95     61     1112383860 360   
14     30     1112383920 1020  
32     97     1112384040 3420  
57     86     1112384400 1440  
57     87     1112384400 1440  
57     88     1112384400 1440  
39     35     1112384460 1260  
95     35     1112384520 1140  
29     87     1112384700 1440  
39     87     1112384760 2400  
14     87     1112384940 600   
24     10     1112385180 360   
95     87     1112385240 1800  
95     18     1112385660 360   
29     14     1112385780 360   
7      33     1112385960 300   
7      80     1112385960 300   
7      97     1112385960 1380  
32     7      1112386140 300   
7      10     1112386260 1080  
7      30     1112386260 1080  
95     61     1112386320 2700  
39     61     1112386440 2220  
29     33     1112386500 660   
29     7      1112386500 960   
29     97     1112386500 2880  
29     80     1112386500 2880  
29     10     1112386500 2880  
7      58     1112386620 1020  
39     18     1112386800 1860  
39     53     1112386800 1860  
32     10     1112386800 660   
32     30     1112386800 660   
95     41     1112387040 600   
95     53     1112387040 1320  
57     53     1112387160 1740  
39     88     1112387160 1500  
14     61     1112387400 300   
57     88     1112387520 1020  
57     18     1112387520 2040  
65     83     1112387580 1260  
29     90     1112388420 360   
50     39     1112388480 600   
29     18     1112389860 1920  
29     61     1112389860 11100 
57     30     1112390460 960   
29     35     1112390820 960   
57     53     1112390820 600   
57     35     1112390820 2520  
78     69     1112390940 9540  
29     17     1112391120 360   
29     53     1112391120 360   
65     83     1112391480 2580  
14     88     1112391780 1560  
7      58     1112392500 960   
78     15     1112393160 6720  
65     15     1112393400 3600  
57     88     1112393700 1620  
57     18     1112394000 1680  
7      61     1112396040 600   
65     83     1112396040 2880  
57     7      1112396040 1320  
32     80     1112396040 660   
7      10     1112396340 1260  
7      30     1112396340 660   
57     10     1112396400 300   
57     30     1112396400 4560  
65     58     1112396700 1920  
78     58     1112396940 1260  
78     67     1112396940 3900  
65     67     1112397000 7200  
78     66     1112397900 1980  
65     66     1112397960 1260  
65     15     1112398260 960   
7      66     1112398920 660   
7      15     1112398920 960   
7      69     1112398920 2940  
7      83     1112398920 4560  
78     7      1112399160 1680  
7      10     1112399220 3300  
78     10     1112399520 1320  
7      61     1112399580 1260  
7      30     1112399580 2280  
57     69     1112399640 360   
57     7      1112399640 1320  
57     10     1112399640 1320  
57     83     1112399640 1320  
78     30     1112399880 960   
78     61     1112399880 960   
57     67     1112400000 960   
29     69     1112400000 300   
29     83     1112400000 1260  
29     7      1112400000 1920  
29     10     1112400000 1920  
7      67     1112400240 9960  
29     67     1112400300 1620  
7      15     1112401200 4560  
7      90     1112401200 4560  
65     30     1112401260 660   
65     10     1112401260 1620  
65     7      1112401260 2280  
65     15     1112401260 2940  
65     83     1112401260 2940  
29     15     1112401260 660   
29     90     1112401260 660   
78     90     1112401320 1320  
78     7      1112401320 1980  
78     67     1112401320 4500  
78     15     1112401320 4500  
78     69     1112401320 5160  
7      97     1112401500 1980  
78     10     1112401680 960   
65     97     1112401920 1920  
65     90     1112401920 2280  
78     97     1112402040 1920  
7      69     1112403120 2640  
78     90     1112403960 1860  
7      83     1112405460 300   
78     7      1112405520 600   
65     83     1112406540 300   
78     30     1112415300 960   
29     83     1112415420 1560  
24     74     1112417820 960   
29     83     1112423280 9720  
78     30     1112423760 12540 
29     83     1112435520 660   
16     30     1112470860 420   
37     30     1112470860 420   
29     16     1112471040 360   
16     95     1112475180 360   
37     95     1112475180 360   
16     30     1112476320 3120  
37     30     1112476320 3120  
29     16     1112476440 2880  
16     95     1112478840 420   
37     95     1112478840 420   
16     88     1112496120 1800  
37     88     1112496120 1800  
7      67     1112502540 9060  
72     39     1112548380 12600 
72     20     1112555580 5400  
16     40     1112564280 1800  
37     40     1112564280 1800  
32     97     1112566260 720   
16     40     1112568060 360   
37     40     1112568060 360   
16     40     1112570220 780   
37     40     1112570220 780   
16     40     1112572200 1440  
37     40     1112572200 1440  
16     88     1112572800 1620  
37     88     1112572800 1620  
16     86     1112573220 1200  
37     86     1112573220 1200  
16     40     1112574840 180   
37     40     1112574840 180   
16     97     1112575500 1200  
37     97     1112575500 1200  
16     40     1112576940 180   
37     40     1112576940 180   
16     95     1112577120 360   
